route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1b289a24-592c-4466-8189-0479a5c2aea9,NELY,NELY08,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f4b08751-9f10-4dfb-a6a3-742cd38ebb69,UPAC,UPAC83,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:b13cc79f-2770-4a46-b884-74c612848200,TERI,TERI33,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:47c4e63b-cc2c-49ea-a24c-6608a70d8d07,TERI,TERI21,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:55a144c2-fe82-44dd-8afe-97fe66f417f8,QHAR,QHAR12,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:92279405-91a0-424b-a264-f674c6d59be7,ZEUS,ZEUS33,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a1203103-a484-44ce-bf5f-0875835b0d25,QYAN,QYAN94,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:d3f66668-0959-487b-85e9-a2e570707d57,UPUS,UPUS63,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5fe4d19e-2841-4c41-8723-457d22f9db6e,NEMO,NEMO34,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7f821e76-0675-402a-a00a-1d1cde15b9c7,QYAN,QYAN04,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:33c8ca63-5ceb-4531-a177-9dfc8b29bce0,TEDI,TEDI93,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f6da0058-4102-49b2-92ea-2d4bb1c1f51c,TEDI,TEDI57,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e198747a-afef-4c81-8a4b-46ea996ca646,ZEUS,ZEUS27,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:aa365500-7f94-471b-842c-b000a8d783b8,ZEUS,ZEUS67,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a51292e6-c74e-4f41-a8f2-ef5492619457,NELY,NELY62,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:83399783-0c88-447e-adef-396e1b93c3fa,TEDI,TEDI45,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7f29f352-a90b-40a8-9407-3acfb10c7f22,ZEMA,ZEMA37,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:93aa5d51-824b-4a3f-9ff2-b724eac06386,ZEBU,ZEBU55,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:c10f166e-7b7b-4b4a-aa6c-60e58947a792,NEMO,NEMO02,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:c69d1006-cbbb-46fd-9f27-d71c222aaeb8,UPIR,UPIR45,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:cc31d387-46d6-412f-ab75-82d9dfd4203f,TERI,TERI77,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:c6758756-b29e-4386-87fd-9fcd5502db36,QYAN,QYAN52,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:34c92164-cdeb-42c6-a89d-b44f1852b266,UPUS,UPUS87,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7a8e655f-a9c8-414d-8078-4b70ba56e6a1,ZEBU,ZEBU79,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7f47ec52-f824-4919-b3d9-feb8f5e12af2,UPUS,UPUS23,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:667d6dad-348e-4a38-9a76-ba9e3ceff99e,TERI,TERI53,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f66ac26d-cb59-4a30-8856-03db2e55b350,NEMO,NEMO26,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1cd0e879-7f82-4426-8a2e-144344cdf3a5,UPUS,UPUS51,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:cab06d5a-a853-4951-bbec-3d239f82f0b0,NEGE,NEGE82,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:bc7898ab-e066-482b-864c-5ac0776ec7c9,UPAC,UPAC87,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:56971530-7c86-4a2d-be9e-a404539a36c2,QYAN,QYAN64,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:992ac5f6-7be4-4e34-8265-1a49aedea891,NEGE,NEGE76,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:27ff50a8-1ecb-4181-90f0-c385d8326446,TERI,TERI37,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:61c8888e-56a9-4eef-a823-872118cf63e7,ZEBU,ZEBU89,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:720097ce-f84d-45f3-b9a8-f9023da74ab2,TERI,TERI65,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:68594e49-de8c-42fd-82df-e2d2f701fac6,QYRO,QYRO74,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f76e66d1-532e-4c6a-b4af-4870fc1a0db7,QUDO,QUDO66,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:159bd1c6-e55c-4d82-9c75-51f95b978584,UPUS,UPUS15,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:11bdec08-7a5a-4f38-9705-c4c5373f2919,NEGE,NEGE66,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4cdcf331-8c22-44d3-9869-713cdf75509b,TERI,TERI41,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e89bf2b8-ce52-4fe5-8805-554db51eb41c,QYRO,QYRO70,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:22e75909-d236-421f-90fb-9fe16aa9595b,ZEBU,ZEBU77,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7455b042-a3ed-4348-9b9e-009849eb203c,QYRO,QYRO86,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4a06ecb3-11e5-45f9-b8e1-cc2c296e6a6f,TETE,TETE49,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:afd8e645-0b96-4d14-b872-ce762fdb09f0,QYRO,QYRO62,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:31346c67-4f92-4a20-833c-86ac7112db55,NELY,NELY76,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:33cf0072-3c45-4784-9bd5-b607e961b2a9,NEGE,NEGE78,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:c60a2671-8dbc-4fbc-a8ea-075234f091ec,NELY,NELY10,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:7096e7eb-cfca-4637-a057-22d523ba6869,UBOS,UBOS39,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:353abafa-1089-4c22-9aa6-a26ef5540f06,ZEUS,ZEUS81,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1b9bcbcf-06a9-4ec9-8865-cb9a49f14695,QUDO,QUDO46,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4f47fcc0-667f-4569-bcc0-01583e470105,QYRO,QYRO66,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f3e1957b-73da-40db-9ef1-bf7f0306e8ad,NEGE,NEGE22,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a1d38552-ad8b-4557-99bb-c7f98c164bad,NELY,NELY68,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:b5a96328-8934-489e-827a-acc467f3fa49,ZEBU,ZEBU51,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:db679fbc-6faa-4a33-965d-089739a6104b,NEGE,NEGE90,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:35e1c05b-0f0d-4411-9cc2-159d63e21e84,ZEUS,ZEUS43,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ff34376d-43d5-4f3e-b9dd-b158dadd0260,NEGE,NEGE96,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:94fa6303-cf22-4e1e-9d11-7a75282f2817,NEGE,NEGE52,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ceda827b-8370-4a9e-8e1d-dca967d70974,QYRO,QYRO94,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:22c1a420-0a1e-400a-be1b-83640cb8e97f,QURI,QURI64,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:bdd2ec94-dca9-4db1-9782-8fcb70da6027,TEDI,TEDI49,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:39040e6d-33c1-43b0-b6e3-a708c9bc6c81,NELY,NELY98,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f5206123-bf31-4dba-b391-6dcc2b6b41c1,QURE,QURE42,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:1ed6a2cc-c051-4835-87a7-7c077daad89a,NELY,NELY26,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:3b892c1f-d8b0-4af4-8252-9288ae89b27e,ZEUS,ZEUS35,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:588dba10-4bb0-40fa-81db-d79a16003044,UPAC,UPAC91,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f03c2c27-85e6-4a84-8509-de696c26bcd0,ZEUS,ZEUS65,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:2077f15e-4f3f-4b12-8bc6-a00337fce5f6,QURI,QURI88,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:30b4d1ab-d2ac-4d03-b7ba-7d7d44c0f308,TEDI,TEDI61,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:60694bfa-ad89-4a83-b98b-567e997f2dec,ZEUS,ZEUS01,1,,,1,0
IDFM:C01727,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f3e4c148-3a4a-4c05-b0cf-5fefb10e3f84,ZORA,141180,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:b07cc871-2c3d-496f-b247-f14b3084c9eb,QURE,QURE36,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:2ba0c92a-6297-4e02-9278-6e644a3eb986,QURI,QURI52,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ede9ca68-0e57-4f2b-a9ae-0e428562ae18,QUDO,QUDO18,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:cdace553-32f8-46fb-9386-cefcb512065c,UPUS,UPUS11,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:aa3954cc-2fb7-435c-bfe2-2b72f68b1d95,NEMO,NEMO16,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:78973eac-7232-4091-89a7-0dd72910e6db,NEMO,NEMO50,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4d038440-ffc1-4c98-ad7f-6aa2ffd7a172,NELY,NELY14,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:0a61ac99-3e88-42bf-a982-6fd806e5dc03,UPUS,UPUS79,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5047c2d2-d8f0-478f-8b68-4231bc928e49,NEMO,NEMO04,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:4795efb5-f8fe-4e73-acde-340123a79991,ZEBU,ZEBU49,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a95744a9-c70a-4f4d-95b6-298fba998dbc,QYLT,QYLT20,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5882351e-deb8-4e08-966a-d4a6596a2c78,QUDO,QUDO62,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:60995fc6-1700-4e05-b685-b356b27b4d3a,TERI,TERI57,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:31aaf683-e0dd-4441-9c63-03de2611f289,NEGE,NEGE28,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5078e06b-e3ac-4b6c-a149-d88debae45f1,TERI,TERI09,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ee9c9120-363a-4103-ac1f-f43f2b1a9bc7,ZEBU,ZEBU93,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:b40929d5-3642-45d9-b765-703a77dd2aa7,QUDO,QUDO26,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:40a99572-8998-40e9-9d35-7a9013b59815,QYRO,QYRO38,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a9b93d10-162f-4c47-944b-7a09a41b220c,UPIR,UPIR39,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:42410538-3661-4808-8ec1-b533dee49ad2,TERI,TERI13,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:92e040e4-493e-4cd4-af76-1c4832547312,ZEUS,ZEUS77,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:b763f9e3-0a7b-4dca-8afe-0153e7d1aa8f,ZEBU,ZEBU95,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:793b9941-d9bf-4740-a3b1-a4b6fda3f831,NEMO,NEMO44,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:3c256f19-5968-46d4-bfb7-bb707d02c3aa,ZEUS,ZEUS69,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:c197020a-6968-41c9-9e79-34d548f92b94,ZEBU,ZEBU63,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:920c503e-3a98-4b9f-9df1-a7342db1c902,QYAN,QYAN80,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a2c89298-bddf-44b6-b360-9b183bb7c067,NELY,NELY48,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:43393281-43e3-42bd-b29e-a3ff8ee3ace3,NELY,NELY70,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:47ba8afe-df7f-479e-9b81-635433e0242a,QYLT,QYLT32,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:926a77f3-fa56-4188-b772-82499885cbf5,QYAN,QYAN44,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:430dfc38-d2e0-4582-9dbe-cd711db8624c,UPIR,UPIR33,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f3b7f97a-12a1-427b-9b22-26a75eae0f23,ZEBU,ZEBU83,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f7974658-544a-40cb-8a0a-25d492dd5fdc,NEMO,NEMO32,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:2d44cae0-2f40-4132-94b2-8b476d9d5f12,TERI,TERI01,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:89d9b2cb-03c4-4275-8e07-c512f643a445,UPUS,UPUS47,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:bb4fd7f2-44cb-4a3d-90a8-38d2590a8da6,NEGE,NEGE38,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:547e80ad-36d4-4a52-bb9b-a6a17cdccdd2,QYAN,QYAN24,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ec305e8b-13f8-4c76-997c-467f9f83f9a4,NELY,NELY34,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f73bb7d2-94c5-44b6-9240-0fb63b202022,QYRO,QYRO98,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:87b40e05-42a6-4786-9109-7d3a4c891305,ZEBU,ZEBU99,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:f564ca00-1b42-4a0b-8224-0007b2fa761b,ZEBU,ZEBU75,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:35efab62-2fcc-45d7-9483-cc800da48035,ZEBU,ZEBU37,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:635cdf71-06a1-43a0-9e80-cee1701c1c34,TEDI,TEDI69,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:fb3c0fa8-7009-4ebf-9d3a-c02c67d52aa5,ZEBU,ZEBU97,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ee143261-0c9d-4d6e-b176-63a2cb89a168,TETE,TETE01,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:591e6954-7930-4bb6-a704-ec84051578be,TERI,TERI05,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ac4339dc-455a-4268-9ec5-d1ea8977520a,NEMO,NEMO40,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:5c5c9ebc-ab84-4b82-ba45-09904cd52d98,NELY,NELY72,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:ee9f1564-614f-491d-aac0-d8cffadfad6b,UPUS,UPUS71,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:60985087-a972-4213-aba9-b7c313e257ec,NEMO,NEMO10,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:41542714-e4aa-4a9c-922c-90ef4ba46d8c,NELY,NELY60,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:88084268-1525-4d39-84cb-bde414ebfadc,QYRO,QYRO78,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:55cc35a6-4849-44e2-bda8-3270f4ed4bd6,NEGE,NEGE94,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:a31e86ea-1862-4002-a19d-c7369796029e,QURI,QURI76,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:078ca78e-6693-4037-8117-f220018e9f20,UPUS,UPUS35,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:129e454a-2091-405d-9ac8-c545ca019d9b,ZEUS,ZEUS55,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:e359fb66-019c-4ae9-88ed-7d393e338600,NEMO,NEMO38,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:86461c8e-4409-40af-bdb5-18f1247b9ef9,UBOS,UBOS51,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:41f0f6c1-6ea7-490c-98b2-4cfcde1a0d62,QURI,QURI28,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:006e4baa-8f61-455c-a3cb-112a50973f61,QURI,QURI40,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:fb04169a-2baf-4196-b00e-bdcaaa990e8c,ZEBU,ZEBU81,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:94aedcd2-8169-4821-9511-9c28fa7f065a,QYAN,QYAN40,1,,,1,0
IDFM:C01742,IDFM:TN:00020d1a-fb62-3fa1-9f7d-f927314430bf,IDFM:TN:SNCF:39bcc66e-f3fa-4939-a2e8-a7fe50eab454,UPIR,UPIR15,1,,,1,0
